Channel,Time,Program,Year Release,Description,Age Limit,Rating,Number of Ratings,Categories,Presenters
Россия 1,"['14:55', '15:55', '02:10', '03:30']",Райский,2024 (Сериал закончился),"Максим Райский — талантливый следователь с уникальным чутьем, вниманием к деталям и невыносимым характером. Однажды его лучший друг Олег Огарев погибает при загадочных обстоятельствах: падает с платформы и попадает под поезд. Официальная версия — несчастный случай, но Райский уверен, что его приятеля убили. Максим берется за неофициальное расследование этого дела, а параллельно раскрывает другие запутанные преступления. В работе ему помогают вышедший на пенсию отец — генерал-майор полиции Вктор Семенович — и жена погибшего, следователь Ольга Огарева, которая теперь занимает должность начальницы Райского.
«Райский» — детективный сериал с элементами драмы и комедии. Главные роли в проекте исполнили Владимир Жеребцов, Мария Берсенева и Леонид Каневский.",16+,7.3,44 оценки,['детектив'],"['Борис Рабей', 'Евгений Сологалов', 'Дмитрий Сорокин', 'Илья Хотиненко']"
Россия 1,['17:30'],Малахов,2022 — по н.в.,"В прямом эфире программы «Малахов» обсуждаются самые громкие, актуальные и волнующие общественность истории и происшествия. В студии находятся герои выпуска, эксперты и зрители, а также расположен колл-центр, куда поступают звонки, способные существенно повлиять на беседу или изменить ход событий.",12+,4.1,372 оценки,['ток-шоу'],['Андрей Малахов']
Россия 1,"['21:30', '22:30']",Тайны следствия,2000 — по н.в.,"В прокуратуре никогда не бывает весело — особенно когда много преступлений. Трупы, необъяснимые кражи и необычные преступления ждут внимания следователей. Им придется проявить смекалку, чтобы раскрыть любое из поступающих к ним дел — легких дней у них не бывает. Сериал «Тайны следствия» посвящен будням прокуратуры одного из районов Санкт-Петербурга, которая расследует самые, казалось бы, бесперспективные дела. Вероятно, многие из этих дел так и остались бы неразрешенными, если бы не талант и юмор следователя Марии Сергеевны Швецовой.
 
Многосерийный криминальный детектив «Тайны следствия» стартовал 1 сентября 2000 года, став одним из самых популярных и долгоиграющих сериалов в истории российского телевидения. Проект принес широкую популярность актрисе Анне Ковальчук, сыгравшей Швецову. Первые восемь сезонов сериала являются экранизацией детективных романов писательницы Елены Топильской. ",16+,7.4,16 339 оценок,['криминал'],"['Александр Бурцев', 'Илья Макаров', 'Михаил Вассербаум', 'Ольга Кандидатова', 'Рената Грицкова', 'Максим Демченко']"
Россия 1,['23:30'],Вечер с Владимиром Соловьевым,2014 — по н.в.,"Студия телепрограммы является площадкой, где обсуждаются самые резонансные события, которые произошли в политической жизни страны и мира. Гостями телешоу «Вечер с Владимиром Соловьевым» становятся известные политики, общественные деятели, ученые, журналисты, как российские, так и иностранные. В студии звучат диаметрально противоположные точки зрения на обсуждаемую проблему, гости приводят весомые аргументы и доказательства своей правоты. Участникам острой дискуссии не всегда удается прийти к консенсусу.",12+,5.6,2 310 оценок,['ток-шоу'],['Владимир Соловьев']
МАТЧ!,['19:00'],Воин,2015,"Морпех Роман Родин возвращается в Калининград. Здесь у него отец и старший брат Вячеслав, но как будто никого: они не семья и давно не общаются. Отец, когда-то талантливый тренер, мечтавший сделать из сыновей чемпионов, теперь живет рыбалкой, терзаясь сожалениями. А Слава с женой выбиваются из сил, чтобы заработать на лечение дочки. Шанс все исправить появляется, когда объявляют о международном турнире по смешанным единоборствам с огромным призовым фондом. Оба брата решают участвовать, и Роман обращается за помощью к отцу.",12+,5.3,3 985 оценок,['драма'],['Алексей Андрианов']
НТВ,"['05:40', '04:50']",Улицы разбитых фонарей,1998 — 2019 (Сериал закончился),"Герои фильма — команда профессионалов Соловец, Волков и Дымов, они борются с преступным миром города на Неве, с гордостью побеждая в каждой схватке с бандитами. Помогают им в этом нелегком деле трое новичков. В каждом эпизоде героев ждут опасные, но увлекательные дела — и убийца-трансвестит, и разные маньяки, и питерские диггеры, и даже дело об НЛО. Для бравых ребят всегда найдется работа на улицах славного города Петербурга, а это значит, что каждый новый день они снова и снова будут вступать в схватку с мафией, преодолевая все трудности.
Большинство серий «Улиц...» снято по произведениям Андрея Кивинова.",16+,7.1,6 934 оценки,['драма'],"['Александр Рогожкин', 'Дмитрий Светозаров', 'Кирилл Капица']"
НТВ,"['08:25', '10:35']",Пес,2015 — по н.в.,"Полицейский Максим Максимов (Никита Панфилов) когда-то был лучшим сыщиком в городе, однако в одночасье его жизнь круто изменилась: он потерял жену, друзей и любимую работу. Не в силах справиться с ударами судьбы, Макс пристрастился к алкоголю, и неизвестно, чем бы это все для него закончилось, если бы в его жизни не появилась овчарка по кличке Пес, которую он спас от гибели и забрал домой. Вместе со своим новым другом Максим возвращается к детективной работе.
Героям сериала «Пес» предстоит окунуться в водоворот опасных криминальных историй и раскрыть множество запутанных преступлений.",16+,6.9,1 963 оценки,['криминал'],"['Николай Каптан', 'Игорь Забара']"
НТВ,['14:00'],Место встречи,2016 — по н.в.,"Телепрограмма посвящена обсуждению самых острых, злободневных проблем, волнующих каждого человека. Это могут быть вопросы экономики и политики, образования и культуры, правопорядка и здравоохранения. В студию телешоу «Место встречи» приходят политики, ученые, общественные деятели, актеры для того, чтобы высказать свое мнение и предложить пути решения обсуждаемой проблемы. Люди с диаметрально противоположными точками зрения с помощью ведущих пытаются прийти к консенсусу.",12+,6.8,624 оценки,['новостное'],"['Иван Трушкин', 'Андрей Норкин', 'Ольга Белова']"
НТВ,['16:45'],За гранью,2021 — по н.в.,"Героями ток-шоу «За гранью» становятся удивительные люди, чья жизнь выходит за общепринятые рамки и стандарты. Они приходят в студию программы, чтобы рассказать свои шокирующие истории и попросить о помощи. Зрители и приглашенные эксперты выясняют детали биографии героев и пытаются найти решение их проблем, чтобы вернуть их жизни в нормальное русло.",16+,4.9,124 оценки,['ток-шоу'],['Тимур Еремеев']
НТВ,['17:50'],ДНК,2013 — по н.в.,"Каждый выпуск программы — это жизненная драма, в которой единственным выходом может стать медицинский тест. В студии телешоу «ДНК» находится настоящая лаборатория, в которой проводится исследование. Заключение эксперта можно узнать только в конце выпуска. Сюжетами ток-шоу становятся расследование преступлений, установление отцовства и родства.",16+,3.0,397 оценок,['ток-шоу'],['Анна Казючиц']
НТВ,"['20:00', '00:00']",Балабол,2013 — по н.в.,"Бравый провинциальный опер, «одинокий волк» с несерьёзным именем Саня, распутывает безнадежные на взгляд его коллег преступления. Одно из основных преимуществ Сани перед коллегами — его разветвлённая и разношёрстная агентурная сеть. Ведь ему в интересах следствия приходится иметь дело с проститутками и мелкими мошенниками, с бомжами и бродячими музыкантами.
Детективное расследование лежит в основе каждой истории, но внутри сюжета — столкновение характеров героев, их семейные дела и проблемы, и те перемены, которые происходят с ними по ходу действия.
Сериал «Балабол» — иронический детектив с Константином Юшкевичем в главной роли.",16+,7.5,1 155 оценок,['комедия'],['Владимир Мельник']
НТВ,['04:20'],Агентство скрытых камер,2016 — по н.в.,"Бывший полковник ФСБ Михаил Трошин открывает детективное бюро под названием «Агентство скрытых камер». Кроме Михаила в АСК служат программист Павел, старший лейтенант полиции Егор и Ольга, которая, благодаря актерскому таланту, с легкостью может сыграть роль девочки-подростка или мгновенно преобразиться в женщину-вамп. Каждый день к детективам обращаются люди, которым грозит опасность. В своей работе герои сериала «Агентство скрытых камер» используют первоклассную систему видеонаблюдения, способную подключиться к любому электронному устройству.",16+,5.4,97 оценок,['детектив'],"['Андрей Канивченко', 'Вячеслав Падалка']"
5 канал,"['05:25', '05:40', '06:25', '07:10', '08:05', '09:30', '10:05', '11:05', '12:00']",Дознаватель,2010 — 2013 (Сериал закончился),"Группа РУВД занимается раскрытием самых разнообразных преступлений — как «на земле», вместе с операми, так и в «высших сферах» бизнеса.
Главный герой — выпускник юридического факультета Александр Суворов — приходит работать дознавателем в РУВД. Он молод и «зелен», поэтому поначалу его воспринимают с некоторой долей иронии, ведь в районном управлении — сплошь «волки», опера и следователи. Но у нового дознавателя крутой характер и крепкий кулак! Саше Суворову и его товарищам придется окунуться в самую гущу городской преступной жизни — в их работе не будет незначительных дел. Каждая серия детектива «Дознаватель» — это история расследования отдельного преступления, будь то убийство известного в городе бизнесмена или ограбление квартиры генерала МВД, смерть прохожего от клофелина или кража в продуктовом магазине…",16+,7.5,315 оценок,['криминал'],"['Андрей Коршунов', 'Инесса Юрченко']"
5 канал,"['13:30', '14:20', '15:05', '16:00', '16:45', '17:30', '18:10', '18:55', '19:45', '20:35', '02:40', '03:20', '04:00']",След,2007 — по н.в.,"«Федеральная экспертная служба» — вымышленная организация, занимающаяся расследованием сложных и запутанных преступлений. ФЭС была создана в качестве эксперимента и объединяет несколько отделов, проводящих исследования в различных областях прикладной криминалистики. Каждый из отделов обладает уникальным оборудованием — мощнейшими микроскопами, ультразвуковыми и рентгеновскими приборами, суперкомпьютерами — все это помогает им не пройти мимо самых незначительных и микроскопических улик. Помимо технологических новинок, ФЭС гордится своими превосходными специалистами — криминалистами, судмедэкспертами, биологами, детективами… Сотрудники ФЭС легко делают то, что другим не под силу — все они имеют отличное образование и подготовку в самых разнообразных областях.
Детективный сериал «След», который был впервые был показан на телевидении в 2007 году, стал одним из долгоиграющих проектов на телевидении.",16+,6.5,6 415 оценок,['криминал'],"['Игорь Ромащенко', 'Камиль Закиров', 'Всеволод Аравин']"
5 канал,"['21:25', '22:20', '23:10', '00:30', '01:20', '02:05']",Великолепная пятерка,2019 — по н.в.,"Детективный сериал о буднях оперов «убойного» отдела Петровского РОВД Петербурга. Главные герои — майор Павел Шапошников, капитаны Дмитрий Красавченко и Тимур Бубнов, старлей Антон Ветров и лейтенант Владимир Кузьмин — обладатели разных характеров и взглядов на жизнь. Но объединяет их то, что они ежедневно противостоят злу и ловят преступников, нарушающих покой мирных граждан северной столицы.",16+,7.5,246 оценок,['драма'],['Сергей Полуянов']
ТВ Центр - Урал,"['08:45', '09:40']",Охота на крылатого льва,2022 (Сериал закончился),"Виктория берет отпуск и уезжает в Санкт-Петербург — отдохнуть от семейной жизни и мужа-диктатора и развеяться. В Северной столице Вика идет на ювелирную выставку, а вскоре после этого находит в своей сумке жемчужину экспозиции — бесценное старинное кольцо. Вика в замешательстве и собирается идти в полицию, но ее пытаются похитить двое головорезов. Бродяга Славик спасает Викторию и помогает ей спрятаться. Тем временем, муж героини просит Макара Илюшина и Сергея Бабкина отыскать Вику.",12+,7.0,109 оценок,['детектив'],['Наталия Микрюкова']
ТВ Центр - Урал,"['11:50', '12:40', '02:50', '03:30']",Я знаю твои секреты 2,2016 — по н.в.,"Нина (Агата Муцениеце) в совершенстве владеет редкой профессией: она — верификатор и способна, взглянув на человека, определить, лжет он или говорит правду. Однажды девушка находит паспорт незнакомого мужчины, в который вложена записка с просьбой вернуть документ за вознаграждение и номером телефона. Нина звонит и договаривается о встрече с женщиной, которая представилась супругой владельца паспорта. Встретившись с ней, Нина понимает, что женщина лжет. Но дальше события развиваются так стремительно, что у главной героини сериала «Я знаю твои секреты» не остается времени, чтобы понять, почему незнакомка ее обманула. За Ниной начинается настоящая охота: таинственные преступники убивают ее жениха и похищают мать. Девушке приходится обратиться за помощью к капитану Скворцову (Михаил Пшеничный), который довольно скептически относится к ее профессии...",12+,6.4,577 оценок,['мелодрама'],"['Андрей Верещагин', 'Ашот Кещян']"
ТВ Центр - Урал,['13:45'],Мой герой,2015 — 2021 (Телешоу закончилось),"Гостями студии телешоу «„Мой герой“ с Татьяной Устиновой» становятся известные люди — актеры, спортсмены, политики, музыканты. Интервью строится таким образом, что собеседник раскрывается с самой неожиданной стороны. Беседу прерывают рассказы близких людей о госте программы. В студии также появляются вещи, которые так или иначе связаны с этим известным человеком и напоминают о важных событиях в жизни гостя.",12+,6.5,458 оценок,['ток-шоу'],['Татьяна Устинова']
ТВ Центр - Урал,"['18:10', '19:05', '20:00', '20:50']","Тайна ""Белой вороны""",2023 (Сериал закончился),"Продолжение серии детективных расследований оперуполномоченного Максима Каратова и блогера Маши Смирновой. Снимая репортаж о сносе исторического здания, Маша случайно записывает компрометирующий разговор между мэром города и бизнесменом. Теперь героиню преследуют, и чтобы скрыться, она подбрасывает камеру своему знакомому, а вскоре узнает, что он мертв. Не веря тому, что его смерть — несчастный случай, Маша вместе с Максимом начинает расследование, которое приводит их в клинику нервных болезней «Белая ворона». Смирнова уверена, что работающая здесь психотерапевт Ася Маевская связана с чередой загадочных преступлений, произошедших в городе. Каратов, напротив, считает Асю невинной жертвой, за которой охотится убийца. Чтобы проверить свою версию, Маша симулирует психоз и ложится в отделение Маевской. Но выйти из «Белой вороны» оказывается не так просто.
Детективный сериал «Тайна “Белой вороны”» снят по книге Анны и Сергея Литвиновых «Останься дома и стреляй».",12+,6.2,54 оценки,['детектив'],['Ольга Ланд']
ТВ Центр - Урал,"['23:10', '02:10']",Хроники московского быта,2009 — по н.в.,"Для автора и ведущего этого документального цикла, журналиста и писателя-москвоведа Алексея Митрофанова, история — это не только и не столько революции и войны, смена режимов и вождей. Опорные точки его истории — культурные, социальные, бытовые феномены, определявшие частную жизнь людей. Ведь достаточно пары слов («синтетика», «сталинские дома», «дефицит», «спальные районы»), чтобы описать целые эпохи нашей жизни. Об этих историях — со смаком, в деталях и подробностях фильмы цикла «Хроники московского быта».",12+,5.2,89 оценок,['документальное'],['Алексей Митрофанов']
Культура,"['08:25', '22:20']",Мегрэ,1991 — 2005 (Сериал закончился),"Опытный следователь комиссар Жюль Мегре берется за расследование самых сложных дел. В работе он руководствуется собственным методом, который сделал его лучшим сыщиком во всей Франции. Вокруг Мегре полно тайн и загадок. Но он не спешит делать выводы: Мегре всегда сосредоточен и нетороплив. За свою долгую карьеру Мегре приходилось расследовать преступления во всех концах Европы, и его репутация известна далеко за пределами родной Франции. Образ гениального сыщика, воплощенный на экране Бруно Кремером, поддерживает атмосферу таинственности картины.",12+,7.1,539 оценок,['детектив'],"['Пьер Жоассен', 'Шарль Немес', 'Кристиан Де Шалонж']"
Культура,['15:40'],Белая студия,2011 — по н.в.,"Беседа с деятелем культуры, которая строится вокруг значимых для него произведений искусства. Это книги, кино, музыка, так или иначе повлиявшие на становление его как личности, художника, творца.
Участники программы «Белая студия» — люди, которые в представлении не нуждаются: известные режиссеры, актеры, музыканты, писатели, занимающие особое место не только в отечественной культуре, но и оказавшие влияние на мировое искусство.",12+,7.0,118 оценок,['ток-шоу'],['Дарья Златопольская']
Культура,['20:05'],Правила жизни,2014 — по н.в.,"Разговор в студии посвящен привычкам и традициям, негласным нормам, которые пронизывают нашу жизнь. Цель проекта «Правила жизни» — разобраться и понять, как возникли эти привычки и традиции, безусловные для современного человека, живущего в нашей стране, каковы правила жизни, по которым можно судить о характере нации в целом. Поведение и этикет, отношения и мораль, этика и эстетика, культура и история — все эти темы затрагиваются в проекте, в студии которого ведущий дискутирует с социологами, антропологами, культурологами и историками.
Ведущим программы «Правила жизни» до середины марта 2022 года был художник и дизайнер Алексей Бегак. После его смерти «Правила жизни» ведет его сын Филипп Бегак.",12+,8.1,134 оценки,['ток-шоу'],"['Филипп Бегак', 'Алексей Бегак']"
Культура,['20:30'],"Спокойной ночи, малыши!",1964 — по н.в.,"«Спокойной ночи, малыши!» — телепередача для детей дошкольного и младшего школьного возраста, существует с сентября 1964 года, никогда не переставала выходить в эфир и всегда была популярной. Задумывалась как «Сказка на ночь», на картинках с закадровым текстом. Позже появились кукольные спектакли и маленькие пьески для детей. С самого начала у программы был свой голос, уникальная песенка «Спят усталые игрушки», убаюкивающая малышей.
Сюжет каждого выпуска состоит из поучительной истории, в которой принимают участие кукольные персонажи: бесшабашный и слегка ленивый поросенок Хрюша, энергичный и исполнительный песик Филя, умный, рассудительный, но пугливый зайчик Степашка, осторожный, но хитрый медвежонок Мишутка. В конце юным зрителям предлагают мультфильм на обсуждаемую тему.",0+,8.1,2 978 оценок,['детское'],"['Анна Михалкова', 'Оксана Федорова', 'Виктор Бычков', 'Дмитрий Маликов', 'Валентина Леонтьева', 'Владимир Ухин', 'Ангелина Вовк', 'Татьяна Судец', 'Татьяна Веденеева', 'Юрий Николаев', 'Юрий Григорьев', 'Александр Леньков', 'Юлия Пустовойтова', 'Юрий Куклачев', 'Амаяк Акопян', 'Григорий Гладков', 'Дмитрий Хаустов', 'Николай Валуев']"
Культура,['21:30'],Линия жизни,2002 — по н.в.,"«Линия жизни» — телевизионный проект, в котором перед зрителями предстают звезды и светила, герои рубежа XX — XXI веков, которые боролись за право выразить себя, бросали вызов привычным представлениям об искусстве, шли против течения, одерживали победы и следовали своей линии жизни.Таких культурных героев совсем немало.
Передача — лауреат премии ТЭФИ-2006 в номинации «Программа об искусстве (цикл)».",12+,8.3,452 оценки,['документальное'],[]
СТС,"['05:50', '06:00']",Ералаш,1974 — по н.в.,"Детский юмористический киножурнал «Ералаш» состоит из историй, которые случаются с ребятами в школе и дома, во дворах и на улице. Поучительные кинозарисовки прививают молодому поколению любовь и уважение к сверстникам и окружающим. Каждый сюжет сериала начинается анимацией на тему серии. В сериале снимаются известные актеры и обычные школьники, многие из которых впоследствии становятся известными актерами. Первоначально выпуски «Ералаша» транслировались в кинотеатрах перед сеансом.",0+,7.8,6 202 оценки,['комедия'],"['Борис Грачевский', 'Виктор Волков']"
СТС,"['07:00', '08:00', '19:00', '20:00']",Плакса,2023 — по н.в.,"Когда отец Маши остается без работы, ей вместе с семьей приходится переехать из Москвы в небольшой город Новоморск. Оказавшись в провинциальной школе, девочка сталкивается с нравами и порядками, далекими от тех, к которым она привыкла в элитной школе на Рублевке. Одноклассники начинают травить новенькую, и больше всех старается лидер школы, певица Крис. Атмосфера в школе накаляется, когда Маша влюбляется в парня Крис и собирает музыкальную группу «Плакса». Пережить сложные времена героине помогают фантазии о собственных песнях и видеоклипах.
Шоураннером и музыкальным продюсером сериала «Плакса» выступает лидер группы «Рукки вверх» Сергей Жуков. Главную роль в проекте исполняет его дочь Ника Жукова.",16+,6.9,1 896 оценок,['драма'],['Андрей Силкин']
